# TEX86 Surface Sediment Database
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.ncdc.noaa.gov/paleo/study/18615
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/tierney2015/tierney2015tex86.txt
#
# Archive: Paleoceanography
#---------------------------------------
# Contribution_Date
#    Date: 2015-06-23
#---------------------------------------
# Title
#    Study_Name: TEX86 Surface Sediment Database
#---------------------------------------
# Investigators
#      Investigators: Tierney, J.E.; Tingley, M.P.
#---------------------------------------
# Description and Notes
#       Description: Global database (version 1.0) of modern sediment observations of the TEX86 temperature proxy, an index that describes 
#	the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraethers.
#       Provided Keywords: paleoceanography, SST, ocean temperatures, proxy calibration
#---------------------------------------
# Publication
# Authors: Jessica E. Tierney and Martin P. Tingley
# Published_Date_or_Year: 2015-06-23
# Published_Title: A TEX86 surface sediment database and extended Bayesian calibration
# Journal_Name: Scientific Data
# Volume: 2
# Issue: 
# Pages: 
# Report Number: 150029
# DOI: 10.1038/sdata.2015.29
# Online_Resource: http://www.nature.com/articles/sdata201529
# Abstract: Quantitative estimates of past temperature changes are a cornerstone of paleoclimatology. For a number of marine sediment-based proxies, the accuracy and precision of past temperature reconstructions depends on a spatial calibration of modern surface sediment measurements to overlying water temperatures. Here, we present a database of 1095 surface sediment measurements of TEX86, a temperature proxy based on the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraether (GDGT) lipids. The dataset is archived in a machine-readable format with geospatial information, fractional abundances of lipids (if available), and metadata. We use this new database to update surface and subsurface temperature calibration models for TEX86 and demonstrate the applicability of the TEX86 proxy to past temperature prediction. The TEX86 database confirms that surface sediment GDGT distribution has a strong relationship to temperature, which accounts for over 70% of the variance in the data. Future efforts, made possible by the data presented here, will seek to identify variables with secondary relationships to GDGT distributions, such as archaeal community composition.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: 
#    Grant: 
#---------------------------------------
# Site Information
# Site_Name: Global
# Location: Geographic Region>Global Ocean
# Country: 
# Northernmost_Latitude: 90.0
# Southernmost_Latitude: -90.0
# Easternmost_Longitude: 180.0
# Westernmost_Longitude: -180.0
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Tierney2015TEX86
#   First_Year: 100
#   Last_Year: 0
#   Time_Unit: Cal. Year BP
#   Core_Length: 
#   Notes: 
#---------------------------------------
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric  data)
## core_name	name of the sediment core sample,,,,,,,,C
## core_type	type of core and/or coring device used. Key: BC: box core; GBC: giant box core; GC: gravity core; GGC: giant gravity core; KC: karsten core; MC: multi core; SC: slow  core; SMG: Smith-McIntyre grab sample; grab: grab sample; PC: piston core; JPC: jumbo piston core; MEG: mega core; MINI: mini core,,,,,,,,C
## sample_depth_start	depth in sediment core at which sample was taken, starting depth,,,cm,,Paleoceanography,,,N
## sample_depth_end	depth in sediment core at which sample was taken, ending depth,,,cm,,Paleoceanography,,,N
## longitude	decimal degrees, east positive, west negative,,,decimal degrees,,Paleoceanography,,,N
## latitude	decimal degrees, north positive, south negative,,,decimal degrees,,Paleoceanography,,,N
## depth	site depth,,,m below sea surface,,Paleoceanography,,,N
## tex86	the measured TEX86 index,,,fraction defined from 0-1,,Paleoceanography,,,N
## WOA09_SST	sea-surface temperature, from the World Ocean Atlas 2009 (Locarnini et al., 2010).,,,degrees C,,Paleoceanography,,,N
## OISST_SST	sea-surface temperature, from the NOAA daily Optimum Interpolation Sea Surface Temperature (OISST) product (Reynolds et al. 2007).,,,degrees C,,Paleoceanography,,,N
## WOA09_subT	sub-surface temperature, gamma average from 0-200 meters, from the World Ocean Atlas 2009,,,,,Paleoceanography,,,N
## fGDGT_0	fractional abundance of GDGT-0,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_1	fractional abundance of GDGT-1,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_2	fractional abundance of GDGT-2,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_3	fractional abundance of GDGT-3,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren	fractional abundance of crenarchaeol,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren'	fractional abundance of crenarchaeol regioisomer,,,fraction defined from 0-1,,Paleoceanography,,,N
## reference_name	name of reference where data was originally published (Author et al. (year), Journal),,,,,Paleoceanography,,,C
## reference_link	url link to reference,,,,,Paleoceanography,,,C
#------------------------
# Data
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Value: -999
core_name	core_type	sample_depth_start	sample_depth_end	longitude	latitude	depth	tex86	WOA09_SST	OISST_SST	WOA09_subT	fGDGT_0	fGDGT_1	fGDGT_2	fGDGT_3	fGDGT_cren	fGDGT_cren'	reference_name	reference_link	
NP-07-13-51	MC	0	1	11.37	79.044	335	0.425	1.9	1.4	2.3	0.5015	0.0136	0.0051	0.0032	0.4749	0.0018	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-08	MC	0	1	10.749	79.029	328	0.425	1.9	1.6	2.3	0.4896	0.0140	0.0048	0.0031	0.4860	0.0025	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
AII-107-6-18	GC	0	1	-21.975	-55.27	4119	0.426	1.0	0.7	0.6	0.4994	0.0600	0.0267	0.0046	0.3962	0.0132	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-13	MC	0	1	11.622	79.295	205	0.427	1.9	1.6	2.3	0.5621	0.0175	0.0065	0.0040	0.4073	0.0026	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
AII-107-6-17	GC	0	1	-22.182	-55.278	3926	0.427	0.8	0.7	0.5	0.5008	0.0565	0.0232	0.0054	0.4006	0.0134	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-25	MC	0	1	10.87	79.04	340	0.427	1.9	1.5	2.3	0.4830	0.0134	0.0047	0.0031	0.4936	0.0022	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS673	MC	0	1	32.49	74.667	165	0.429	2.9	3.5	1.9	0.4712	0.0125	0.0042	0.0030	0.5069	0.0022	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
Drammensfjord-1	BC	0	0.5	10.396	59.668	100	0.430	9.1	9.6	7.6	0.4948	0.0346	0.0172	0.0040	0.4445	0.0049	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2731-1	MC	0	1	-51.423	-44.207	5691	0.430	13.2	13.0	11.6	0.4615	0.0566	0.0267	0.0040	0.4393	0.0120	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS675	MC	0	1	33.069	75.315	209	0.433	2.1	2.7	1.8	0.4798	0.0127	0.0042	0.0030	0.4977	0.0025	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-49	MC	0	1	-55.823	-63.071	743	0.436	-0.7	-1.2	-1.1	0.4763	0.0124	0.0045	0.0030	0.5017	0.0021	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
LMG0404-16 	KC	0	2	11.383	79.012	380	0.436	1.9	1.4	2.3	0.4703	0.0120	0.0040	0.0027	0.5084	0.0026	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NBP0107-49 	KC	0	2	-56.382	-63.667	638	0.437	-1.3	-1.2	-1.6	0.4704	0.0121	0.0041	0.0026	0.5081	0.0027	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
LMG0404-3	KC	0	2	-55.313	-63.136	758	0.437	-1.1	-1.2	-1.4	0.4576	0.0125	0.0041	0.0029	0.5203	0.0026	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-24	MC	0	1	10.859	79.013	326	0.437	1.9	1.5	2.3	0.4687	0.0123	0.0044	0.0031	0.5095	0.0020	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
AMR-2	MC	0	1	139.978	-64.658	2948	0.438	-0.2	-0.9	-0.4	0.5317	0.0322	0.0110	0.0028	0.4109	0.0113	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-26	MC	0	1	11.086	79.051	334	0.441	1.9	1.5	2.3	0.4784	0.0130	0.0046	0.0032	0.4983	0.0024	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2803-1	MC	0	1	-53.703	-37.407	1162	0.443	16.5	16.6	13.6	0.4737	0.0377	0.0183	0.0039	0.4586	0.0078	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6405-8	MC	0	1	-21.853	-42	3863	0.444	13.6	12.3	12.4	0.4499	0.0674	0.0338	0.0051	0.4290	0.0148	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2705-7	MC	0	1	-53.363	-39.243	4474	0.444	14.6	16.0	11.8	0.4707	0.0557	0.0293	0.0046	0.4292	0.0106	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-10	MC	0	1	10.847	79.065	325	0.444	1.9	1.5	2.3	0.4563	0.0117	0.0043	0.0031	0.5225	0.0020	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
AMR-1	MC	0	1	140.237	-63.855	3726	0.447	-0.4	-0.6	-0.1	0.5512	0.0341	0.0123	0.0028	0.3872	0.0124	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
ST-32	MC	0	1	143.682	-56.002	3429	0.448	2.3	2.1	1.7	0.5112	0.0533	0.0220	0.0038	0.3923	0.0174	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS 02E-105	BC	0	1	32	45	105	0.448	13.4	14.4	7.8	0.3918	0.0361	0.0134	0.0053	0.5428	0.0107	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS 04E-114	BC	0	1	30	44.5	114	0.448	13.8	14.4	8.5	0.3767	0.0369	0.0147	0.0061	0.5565	0.0091	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-09	MC	0	1	10.666	79.059	326	0.450	1.9	1.6	2.3	0.4771	0.0132	0.0049	0.0031	0.4989	0.0028	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BOFS 8K 0-1	KC	0	1	-22.04	52.5	4045	0.452	12.3	12.0	11.6	0.4591	0.0754	0.0396	0.0064	0.4033	0.0162	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
Santa Barbara basin	BC	0	1	-120.017	34.217	530	0.452	14.8	15.0	11.4	0.4363	0.0824	0.0507	0.0021	0.4135	0.0151	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6416-2	GBC	0	1	-18.163	-39.955	3525	0.455	13.4	13.7	12.7	0.4519	0.0693	0.0381	0.0059	0.4209	0.0138	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS 07E-1288	BC	0	1	34	44	1288	0.455	14.2	14.9	8.1	0.4148	0.0306	0.0141	0.0038	0.5290	0.0078	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
WM4 MC21	BC	0	2	-125	46.817	600	0.456	12.4	11.8	9.2	0.4461	0.0530	0.0288	0.0038	0.4565	0.0117	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6402-9	GBC	0	1	-22.757	-39.743	3878	0.458	14.1	14.4	14.0	0.4372	0.0705	0.0388	0.0065	0.4328	0.0142	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2813-1	MC	0	1	-52.562	-35.532	508	0.459	17.1	18.1	15.6	0.4318	0.0238	0.0110	0.0037	0.5242	0.0056	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2804-2	MC	0	1	-53.537	-37.537	1836	0.460	16.5	16.6	13.6	0.4645	0.0421	0.0229	0.0042	0.4577	0.0087	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6417-2	GBC	0	1	-21.042	-39.093	4024	0.461	14.2	14.5	13.7	0.4224	0.0719	0.0401	0.0063	0.4443	0.0150	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
WM1 MC33	BC	0	2	-124.3	46.333	70	0.461	11.8	11.7	8.7	0.5034	0.0266	0.0123	0.0042	0.4472	0.0063	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8338-1	MC	0	1	14.322	-29.5	915	0.463	17.2	17.6	14.9	0.4964	0.0737	0.0420	0.0061	0.3665	0.0153	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
CHN-115-4-43	GC	0	1	0.08	-54.592	1260	0.464	-0.1	0.0	-0.3	0.4461	0.0578	0.0334	0.0096	0.4461	0.0070	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-52	MC	0	1	11.377	79.073	295	0.466	1.9	1.4	2.3	0.3788	0.0113	0.0040	0.0028	0.6000	0.0031	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
TSP-3	MC	0	1	146.41	-48.558	2897	0.467	9.7	9.4	9.3	0.4540	0.0675	0.0400	0.0043	0.4194	0.0149	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6409-3	GC	0	1	-21.717	-44.507	4296	0.467	9.6	9.9	9.4	0.4709	0.0599	0.0316	0.0054	0.4166	0.0156	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2805-1	MC	0	1	-53.443	-37.605	2743	0.468	16.5	17.1	13.6	0.4531	0.0447	0.0249	0.0043	0.4629	0.0101	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
CB1 MC15	BC	0	2	-128	46.75	2700	0.470	12.2	11.9	9.5	0.4340	0.0846	0.0547	0.0035	0.4062	0.0169	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
TSP-2	MC	0	1	146.9	-48.127	2283	0.471	9.7	9.7	9.3	0.4492	0.0709	0.0411	0.0055	0.4167	0.0166	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS 05E-564	BC	0	1	30.5	44	564	0.473	14.4	14.8	8.2	0.4058	0.0328	0.0150	0.0035	0.5319	0.0109	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8340-1	MC	0	1	14.825	-30.317	600	0.474	17.8	17.6	15.8	0.4507	0.0713	0.0420	0.0073	0.4137	0.0150	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6418-3	GBC	0	1	-21.535	-38.427	4126	0.475	13.3	15.0	14.1	0.4194	0.0723	0.0417	0.0068	0.4430	0.0169	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8305-1	MC	0	1	17.177	-33.478	712	0.475	16.0	17.7	12.9	0.4954	0.0649	0.0382	0.0068	0.3808	0.0138	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
CB2 MC19	BC	0	2	-125.833	46.767	2700	0.475	12.4	12.0	9.2	0.4052	0.0704	0.0466	0.0037	0.4606	0.0135	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8314-1	MC	0	1	15.813	-32.499	1977	0.476	18.1	17.9	16.4	0.4960	0.0763	0.0457	0.0075	0.3585	0.0160	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
AII-107-6-20	PC	0	1	-17.952	-54.857	4119	0.480	1.8	1.3	1.7	0.4539	0.0613	0.0295	0.0065	0.4284	0.0205	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8313-1	MC	0	1	15.944	-32.123	1090	0.480	18.1	17.8	16.4	0.4890	0.0726	0.0439	0.0073	0.3714	0.0157	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
WM5 MC20	BC	0	2	-125.2	46.75	1000	0.480	12.4	11.8	9.2	0.4304	0.0617	0.0385	0.0038	0.4510	0.0147	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NP-07-13-61	MC	0	1	12.405	78.907	73	0.481	1.9	1.5	2.5	0.5472	0.0171	0.0088	0.0045	0.4198	0.0025	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BOFS 5K 0-1	KC	0	1	-21.688	50.865	3547	0.482	12.8	12.9	11.8	0.4118	0.0705	0.0414	0.0051	0.4522	0.0189	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2812-3	MC	0	1	-52.387	-35.602	1041	0.484	17.1	18.9	15.6	0.4058	0.0261	0.0137	0.0038	0.5438	0.0069	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8310-1	MC	0	1	16.382	-32.909	1995	0.484	17.1	17.9	14.6	0.5038	0.0694	0.0417	0.0070	0.3616	0.0165	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8336-5	MC	0	1	12.344	-29.21	3626	0.488	18.4	18.4	16.8	0.4428	0.0903	0.0600	0.0067	0.3810	0.0192	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8306-1	MC	0	1	16.843	-33.741	1924	0.488	18.1	18.0	16.0	0.4806	0.0709	0.0450	0.0071	0.3810	0.0154	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS 06E-335	BC	0	1	35	44.5	335	0.491	14.8	15.2	8.1	0.3819	0.0332	0.0175	0.0035	0.5527	0.0111	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6420-2	GBC	0	1	-22.148	-37.158	3998	0.494	17.5	15.8	14.9	0.3929	0.0761	0.0488	0.0072	0.4567	0.0182	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8301-5	MC	0	1	17.699	-34.775	1941	0.494	17.9	18.3	14.9	0.5178	0.0769	0.0496	0.0077	0.3303	0.0177	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8337-5	MC	0	1	13.178	-29.408	3079	0.494	18.0	18.2	16.3	0.4499	0.0844	0.0572	0.0069	0.3833	0.0183	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8303-5	MC	0	1	16.785	-34.261	3447	0.497	18.4	18.2	16.5	0.4635	0.0758	0.0502	0.0072	0.3860	0.0173	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2806-6	MC	0	1	-53.137	-37.832	3542	0.497	16.5	17.3	13.6	0.4456	0.0491	0.0308	0.0052	0.4567	0.0126	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8311-1	MC	0	1	16.31	-32.365	2535	0.499	17.1	17.5	14.6	0.4920	0.0705	0.0454	0.0073	0.3674	0.0174	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8316-1	MC	0	1	15.734	-32.74	2667	0.499	18.1	18.0	16.4	0.4617	0.0768	0.0512	0.0074	0.3849	0.0180	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8307-5	MC	0	1	16.5	-33.834	2668	0.501	18.1	18.1	16.0	0.4551	0.0748	0.0494	0.0076	0.3951	0.0181	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
IS-S3	MC	0	0.5	-9.709	48.267	497	0.501	13.4	13.7	12.2	0.4116	0.0678	0.0427	0.0106	0.4525	0.0147	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6419-1	GBC	0	1	-21.864	-37.774	3568	0.502	18.5	15.3	15.2	0.4392	0.0685	0.0436	0.0090	0.4231	0.0166	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8308-2	MC	0	1	16.268	-33.92	3162	0.504	18.1	18.1	16.0	0.4523	0.0780	0.0530	0.0078	0.3906	0.0184	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8315-5	MC	0	1	15.695	-32.888	2996	0.505	18.1	18.1	16.4	0.4630	0.0748	0.0507	0.0074	0.3860	0.0181	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8343-1	MC	0	1	13.325	-30.849	3089	0.508	18.3	18.2	16.7	0.4232	0.0835	0.0577	0.0079	0.4071	0.0206	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8317-1	MC	0	1	15.163	-32.329	2930	0.508	18.1	18.1	16.4	0.4508	0.0787	0.0540	0.0080	0.3891	0.0193	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
WM2 MC30	BC	0	2	-124.383	46.5	90	0.514	11.8	11.6	8.7	0.4653	0.0275	0.0153	0.0055	0.4781	0.0083	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
OMEX 99-15	BC	0	1	9.37	39.35	-999	0.514	18.4	18.8	14.5	0.4117	0.0592	0.0357	0.0102	0.4663	0.0168	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6421-1	GBC	0	1	-22.445	-36.448	4216	0.515	16.4	16.4	15.2	0.3914	0.0745	0.0493	0.0083	0.4551	0.0214	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB8342-5	MC	0	1	13.001	-31.501	3521	0.520	18.2	18.2	16.9	0.4297	0.0832	0.0607	0.0082	0.3970	0.0212	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS 09E-2129	BC	0	1	34	45.5	2129	0.521	14.1	13.4	7.9	0.3650	0.0368	0.0218	0.0055	0.5582	0.0128	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6422-5	GBC	0	1	-22.733	-35.707	3972	0.527	18.6	17.0	16.5	0.3763	0.0795	0.0581	0.0088	0.4554	0.0218	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2811-1	MC	0	1	-52.27	-35.753	1789	0.528	17.1	19.1	15.6	0.4131	0.0395	0.0261	0.0052	0.5033	0.0128	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
BS 01E-27	BC	0	1	29.5	45.5	27	0.529	13.3	13.7	8.4	0.4482	0.0434	0.0254	0.0116	0.4596	0.0118	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
TSP-1	MC	0	1	147.49	-47.572	1301	0.532	10.2	10.1	9.8	0.3961	0.0619	0.0392	0.0060	0.4718	0.0251	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-32	BC	0	1	10.668	-14.893	3342	0.537	21.9	21.6	15.6	0.3350	0.0896	0.0627	0.0087	0.4717	0.0324	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
IS-S2	MC	0	0.5	-9.707	48.178	1035	0.537	13.4	13.9	12.2	0.3909	0.0662	0.0486	0.0098	0.4662	0.0184	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2824-1	MC	0	2	-42.498	-33.498	4512	0.537	20.4	19.5	18.5	0.3785	0.0674	0.0502	0.0068	0.4759	0.0212	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2809-2	MC	0	1	-51.522	-36.332	3539	0.538	19.6	19.3	18.0	0.4045	0.0532	0.0395	0.0061	0.4803	0.0163	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-36	BC	0	1	13.838	-14.96	131	0.540	23.2	22.5	16.3	0.3522	0.0556	0.0336	0.0111	0.5269	0.0206	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
